lookup,wOBA_Away,wOBA_Home,wOBA_vL,wOBA_vR
Charlie Blackmon-Rockies,0.311142857143,0.510701754386,0.335517241379,0.434670658683
Charlie Morton-Astros,0.0,0.0,,
Chase Anderson-Brewers,0.148333333333,0.0809090909091,,0.116086956522
Chase De Jong-Mariners,0.0,0.0,,
Chase Headley-Yankees,0.233781512605,0.347831325301,0.176315789474,0.321655172414
Chase Utley-Dodgers,0.299868421053,0.3171875,0.131666666667,0.324296875
Chase Whitley-Rays,0.0,0.0,,
Chase d'Arnaud-Braves,0.2225,0.526666666667,0.50625,0.0
Chase d'Arnaud-Padres,0.267272727273,0.259285714286,0.0,0.298636363636
Chase d'Arnaud-Red Sox,0.89,,,0.89
Chasen Shreve-Yankees,0.0,0.0,,0.0
Chaz Roe-Braves,0.0,,,
Cheslor Cuthbert-Royals,0.224318181818,0.170833333333,0.232424242424,0.18
Chih-Wei Hu-Rays,0.0,0.0,,
Chris Archer-Rays,0.0,0.0,,
Chris Beck-White Sox,0.0,0.0,,
Chris Bostick-Pirates,0.138,,0.23,0.0
Chris Carter-Yankees,0.218484848485,0.319830508475,0.235227272727,0.283209876543
Chris Coghlan-Blue Jays,0.3292,0.139655172414,0.23,0.262054794521
Chris Davis-Orioles,0.350490196078,0.324705882353,0.35358974359,0.327342657343
Chris Devenski-Astros,0.0,0.0,,
Chris Gimenez-Twins,0.2955,0.300540540541,0.287037037037,0.3038
Chris Hatcher-Dodgers,0.0,0.0,,
Chris Heisey-Nationals,0.145806451613,0.224210526316,0.116,0.1905
Chris Herrmann-Diamondbacks,0.226666666667,0.349756097561,0.0,0.328148148148
Chris Heston-Mariners,0.0,0.0,,
Chris Iannetta-Diamondbacks,0.419074074074,0.195384615385,0.468333333333,0.257142857143
Chris Marrero-Giants,0.095,0.318571428571,0.234736842105,0.117619047619
Chris Owings-Diamondbacks,0.278411214953,0.39212962963,0.34253968254,0.332631578947
Chris Rusin-Rockies,0.445,0.0,0.0,0.89
Chris Sale-Red Sox,0.0,0.0,,
Chris Stewart-Pirates,0.19619047619,0.339545454545,0.237692307692,0.283333333333
Chris Stratton-Giants,0.0,0.0,,
Chris Taylor-Dodgers,0.386585365854,0.420833333333,0.462307692308,0.382347826087
Chris Tillman-Orioles,0.0,0.0,,
Chris Young-Red Sox,0.317605633803,0.328979591837,0.272285714286,0.342823529412
Chris Young-Royals,0.0,0.0,,
Christian Arroyo-Giants,0.25671641791,0.217121212121,0.245,0.231975308642
Christian Bergman-Mariners,0.0,0.0,,0.0
Christian Bethancourt-Padres,0.2225,0.0,0.0,0.2225
Christian Colon-Marlins,0.193333333333,0.247,0.0988888888889,0.391428571429
Christian Colon-Royals,0.0988888888889,0.274444444444,0.1975,0.178
Christian Vazquez-Red Sox,0.302456140351,0.410714285714,0.350666666667,0.347976190476
Christian Yelich-Marlins,0.312336448598,0.330564516129,0.284262295082,0.335705882353
Clay Buchholz-Phillies,0.0,0.0,0.0,0.0
Clayton Kershaw-Dodgers,0.127142857143,0.27,0.148333333333,0.214782608696
Clayton Richard-Padres,0.296666666667,0.0741666666667,0.254285714286,0.127142857143
Cliff Pennington-Angels,0.254736842105,0.272826086957,0.178,0.276351351351
Cody Allen-Indians,0.0,0.0,,
Cody Asche-White Sox,0.179318181818,0.055625,0.0,0.159636363636
Cody Bellinger-Dodgers,0.372592592593,0.373417721519,0.388717948718,0.367933884298
Cody Reed-Reds,0.0,0.0,0.0,0.0
Colby Rasmus-Rays,0.33075,0.375283018868,0.525,0.344482758621
Cole Hamels-Rangers,0.0,0.0,,
Conor Gillaspie-Giants,0.0686956521739,0.261153846154,0.148333333333,0.173953488372
Corey Dickerson-Rays,0.427154471545,0.378347826087,0.385138888889,0.41156626506
Corey Kluber-Indians,0.445,0.0,0.445,
Corey Knebel-Brewers,0.0,0.0,,
Corey Seager-Dodgers,0.369051724138,0.355354330709,0.361066666667,0.362261904762
Cory Gearrin-Giants,0.0,0.0,,
Cory Spangenberg-Padres,0.19862745098,0.290147058824,0.23125,0.255894736842
Craig Breslow-Twins,0.0,0.0,,
Craig Gentry-Orioles,0.214,0.282941176471,0.281785714286,0.162142857143
Craig Kimbrel-Red Sox,0.0,0.0,,
Craig Stammen-Padres,0.69,0.0,,0.23
Cristhian Adames-Rockies,0.0,0.0766666666667,0.0,0.08625
Curtis Granderson-Mets,0.292117647059,0.260924369748,0.168,0.299756097561
DJ LeMahieu-Rockies,0.314621212121,0.316016949153,0.39115942029,0.28635359116
Dallas Keuchel-Astros,0.0,0.0,,0.0
Damien Magnifico-Angels,,0.0,,
Dan Altavilla-Mariners,0.0,0.0,,
Dan Jennings-White Sox,0.0,0.0,,
Dan Otero-Indians,0.0,0.0,,
Dan Straily-Marlins,0.0,0.0635714285714,0.0,0.0494444444444
Daniel Coulombe-Athletics,0.0,0.0,,
Daniel Descalso-Diamondbacks,0.25488372093,0.365423728814,0.274814814815,0.334666666667
Daniel Hudson-Pirates,0.0,0.0,,
Daniel Mengden-Athletics,0.0,0.0,,
Daniel Murphy-Nationals,0.448560606061,0.319893617021,0.352093023256,0.405136612022
Daniel Nava-Phillies,0.370416666667,0.3812,0.340416666667,0.390612244898
Daniel Norris-Tigers,0.0,0.0,,
Daniel Robertson-Indians,0.326923076923,0.264827586207,0.371904761905,0.19619047619
Daniel Robertson-Rays,0.292089552239,0.311754385965,0.307608695652,0.297307692308
Daniel Stumpf-Tigers,,0.0,,
Daniel Vogelbach-Mariners,0.226470588235,0.296666666667,0.2225,0.240625
Daniel Wright-Angels,0.0,0.0,,
Danny Barnes-Blue Jays,0.0,0.0,,
Danny Duffy-Royals,0.0,0.0,,
Danny Espinosa-Angels,0.148275862069,0.30869047619,0.2644,0.211652892562
Danny Farquhar-Rays,0.0,0.0,,
Danny Ortiz-Pirates,0.0,0.225714285714,0.89,0.0575
Danny Salazar-Indians,0.0,0.0,,
Danny Santana-Braves,0.259393939394,0.232,0.39375,0.220857142857
Danny Santana-Twins,0.0,0.342631578947,0.069,0.36375
Danny Valencia-Mariners,0.297027027027,0.383516483516,0.324888888889,0.339171974522
Dansby Swanson-Braves,0.276492537313,0.23012195122,0.397666666667,0.236505376344
Dario Alvarez-Rangers,0.0,0.0,,
Darrell Ceciliani-Blue Jays,0.63,0.0,,0.63
Darren O'Day-Orioles,0.0,0.0,,
Darwin Barney-Blue Jays,0.232909090909,0.246290322581,0.225,0.249718309859
David Freese-Pirates,0.3325,0.336285714286,0.387222222222,0.31641509434
David Goforth-Brewers,,0.0,,
David Hernandez-Angels,0.0,0.0,,
David Holmberg-White Sox,0.0,0.0,,
David Paulino-Astros,0.0,,,
David Peralta-Diamondbacks,0.294239130435,0.3815,0.263636363636,0.355471698113
David Phelps-Marlins,0.0,0.0,,0.0
David Price-Red Sox,0.0,,,
David Robertson-White Sox,0.0,0.0,,
Dayan Diaz-Astros,0.0,,,
Dee Gordon-Marlins,0.249907407407,0.320967741935,0.187,0.323081395349
Delino DeShields-Rangers,0.290606060606,0.307647058824,0.299361702128,0.299195402299
Dellin Betances-Yankees,0.0,0.0,,
Denard Span-Giants,0.302112676056,0.304605263158,0.247931034483,0.317033898305
Deolis Guerra-Angels,0.0,0.0,,
Derek Dietrich-Marlins,0.326885245902,0.208777777778,0.466538461538,0.2128
Derek Holland-White Sox,0.0,0.0,,
Derek Law-Giants,0.0,0.0,,
Derek Norris-Rays,0.259647058824,0.243142857143,0.264102564103,0.248189655172
Deven Marrero-Red Sox,0.173396226415,0.342592592593,0.548333333333,0.138225806452
Devin Mesoraco-Reds,0.257931034483,0.381956521739,0.2744,0.3638
Devon Travis-Blue Jays,0.282659574468,0.319795918367,0.419142857143,0.275414012739
Dexter Fowler-Cardinals,0.240813953488,0.374094488189,0.261428571429,0.345
Didi Gregorius-Yankees,0.34527027027,0.324426229508,0.339230769231,0.334479166667
Diego Moreno-Rays,0.0,0.0,,
Dillon Gee-Rangers,,0.0,,
Dillon Overton-Mariners,0.0,0.0,,
Dinelson Lamet-Padres,0.0,0.0,,0.0
Dixon Machado-Tigers,0.338484848485,0.244761904762,0.214782608696,0.366774193548
Domingo Santana-Brewers,0.372386363636,0.35175,0.352807017544,0.363377483444
Dominic Leone-Blue Jays,0.0,0.0,,
Donnie Hart-Orioles,0.0,0.0,,
Dovydas Neverauskas-Pirates,,0.0,,
Drew Butera-Royals,0.308333333333,0.241304347826,0.2604,0.292727272727
Drew Pomeranz-Red Sox,0.0,0.0,,0.0
Drew Robinson-Rangers,,0.0,,0.0
Drew Rucinski-Twins,,0.0,,
Drew Steckenrider-Marlins,0.0,,,
Drew Storen-Reds,0.0,0.0,,0.0
Drew Stubbs-Giants,0.0,0.166315789474,0.131666666667,0.131666666667
Dustin Garneau-Rockies,0.31,0.201842105263,0.221176470588,0.281315789474
Dustin McGowan-Marlins,0.0,0.0,0.0,0.0
Dustin Pedroia-Red Sox,0.32989010989,0.332673267327,0.316428571429,0.333902439024
Dwight Smith-Blue Jays,0.37,,0.23,0.58
Dylan Bundy-Orioles,0.0,0.0,,
Dylan Covey-White Sox,0.0,0.0,0.0,
Dylan Floro-Cubs,0.0,0.0,,0.0
Eddie Butler-Cubs,0.1725,0.0,,0.08625
Eddie Rosario-Twins,0.197625,0.378365384615,0.2916,0.302835820896
Edinson Volquez-Marlins,0.381428571429,0.0988888888889,0.0,0.273846153846
Eduardo Escobar-Twins,0.397179487179,0.221643835616,0.406052631579,0.219459459459
Eduardo Nunez-Giants,0.3434375,0.265760869565,0.294383561644,0.319183673469
Eduardo Rodriguez-Red Sox,0.0,0.0,,0.0
Edubray Ramos-Phillies,0.0,0.0,,
Edwin Diaz-Mariners,0.0,0.0,,
Edwin Encarnacion-Indians,0.359426229508,0.285288461538,0.341558441558,0.316912751678
Ehire Adrianza-Twins,0.197777777778,0.401818181818,0.2225,0.36037037037
Elias Diaz-Pirates,0.44,0.1725,0.0985714285714,0.5225
Elvis Andrus-Rangers,0.343846153846,0.355454545455,0.320638297872,0.356910994764
Emilio Bonifacio-Braves,0.145294117647,0.161818181818,0.0,0.194516129032
Emilio Pagan-Mariners,0.0,0.0,,0.0
Ender Inciarte-Braves,0.295328947368,0.408666666667,0.394090909091,0.330798122066
Enny Romero-Nationals,0.0,0.0,,0.0
Enrique Hernandez-Dodgers,0.282903225806,0.353055555556,0.377166666667,0.27472972973
Erasmo Ramirez-Rays,0.0,0.0,,
Eric Fryer-Cardinals,0.289545454545,0.195714285714,0.0,0.293870967742
Eric Hosmer-Royals,0.316697247706,0.373983739837,0.320694444444,0.3589375
Eric O'Flaherty-Braves,0.0,0.0,,
Eric Skoglund-Royals,,0.0,,
Eric Sogard-Brewers,0.532162162162,0.401153846154,0.479444444444,0.477555555556
Eric Thames-Brewers,0.474945054945,0.360327868852,0.399074074074,0.412767295597
Eric Young Jr.-Angels,,0.4056,0.411666666667,0.403684210526
Erick Aybar-Padres,0.271397849462,0.228227848101,0.280882352941,0.244347826087
Erik Gonzalez-Indians,0.0,0.356,0.0,0.356
Ervin Santana-Twins,0.0,0.0,,
Eugenio Suarez-Reds,0.308857142857,0.41905982906,0.416279069767,0.355083798883
Evan Gattis-Astros,0.331296296296,0.32630952381,0.309714285714,0.334563106796
Evan Longoria-Rays,0.274838709677,0.358976377953,0.284736842105,0.3316
Evan Marshall-Mariners,0.0,0.0,,
Evan Scribner-Mariners,0.0,0.0,,
Ezequiel Carrera-Blue Jays,0.306973684211,0.352666666667,0.17380952381,0.354620689655
Felipe Rivero-Pirates,0.0,0.0,,
Felix Hernandez-Mariners,0.0,0.0,,
Felix Pena-Cubs,0.0,0.69,0.69,
Fernando Abad-Red Sox,0.0,0.0,,
Fernando Rodney-Diamondbacks,0.0,0.0,,
Fernando Salas-Mets,0.0,0.89,,0.89
Franchy Cordero-Padres,0.341666666667,0.349523809524,0.445,0.34
Francisco Cervelli-Pirates,0.385862068966,0.259880952381,0.279512195122,0.338
Francisco Lindor-Indians,0.310546875,0.408867924528,0.4,0.329463087248
Francisco Liriano-Blue Jays,0.0,0.0,,
Francisco Pena-Orioles,0.995,0.445,0.254285714286,1.62333333333
Francisco Rodriguez-Tigers,0.0,0.0,,
Frankie Montas-Athletics,0.0,0.0,,
Franklin Gutierrez-Dodgers,0.342692307692,0.234736842105,0.311428571429,0.247
Freddie Freeman-Braves,0.459711538462,0.530172413793,0.461538461538,0.489411764706
Freddy Galvis-Phillies,0.274220183486,0.324646464646,0.232459016393,0.325510204082
Gabriel Ynoa-Orioles,,0.0,,
Garrett Richards-Angels,0.0,,,
Gary Sanchez-Yankees,0.372298850575,0.240909090909,0.243076923077,0.361914893617
George Kontos-Giants,0.0,0.0,0.0,
George Springer-Astros,0.412654867257,0.327886178862,0.499666666667,0.32375
Geovany Soto-White Sox,0.193181818182,0.372083333333,0.382142857143,0.2446875
Gerardo Parra-Rockies,0.294868421053,0.394736842105,0.33,0.349736842105
German Marquez-Rockies,0.0,0.254285714286,0.0,0.197777777778
Gerrit Cole-Pirates,0.0,0.178,0.0,0.0936842105263
Giancarlo Stanton-Marlins,0.383879310345,0.391596638655,0.564651162791,0.348177083333
Gift Ngoepe-Pirates,0.341282051282,0.176086956522,0.211428571429,0.3
Gio Gonzalez-Nationals,0.258461538462,0.131666666667,0.0,0.247
Giovanny Gallegos-Yankees,0.0,0.0,,
Gorkys Hernandez-Giants,0.218533333333,0.219743589744,0.227368421053,0.210526315789
Grant Dayton-Dodgers,0.0,0.0,,
Grant Green-Nationals,0.0,,,0.0
Greg Bird-Yankees,0.124848484848,0.271081081081,0.23,0.19953125
Greg Garcia-Cardinals,0.285853658537,0.347906976744,0.202631578947,0.351230769231
Greg Holland-Rockies,0.0,0.0,,
Gregor Blanco-Diamondbacks,0.307272727273,0.286363636364,0.147,0.366956521739
Gregory Infante-White Sox,0.0,0.0,,
Gregory Polanco-Pirates,0.267619047619,0.3728,0.272653061224,0.337090909091
Guillermo Heredia-Mariners,0.359550561798,0.252658227848,0.384,0.277627118644
Hanley Ramirez-Red Sox,0.272068965517,0.38137254902,0.26875,0.343757961783
Hansel Robles-Mets,0.0,0.0,,0.0
Heath Hembree-Red Sox,0.0,0.0,,
Hector Neris-Phillies,0.0,0.0,,
Hector Rondon-Cubs,0.0,0.0,,
Hector Sanchez-Padres,0.223125,0.08625,0.0,0.236666666667
Hector Santiago-Twins,0.0,0.0,,
Hector Velazquez-Red Sox,0.0,,,
Hernan Perez-Brewers,0.3185,0.328165137615,0.270188679245,0.345073529412
Hisashi Iwakuma-Mariners,0.0,0.0,,
Howie Kendrick-Phillies,0.356551724138,0.367894736842,0.498666666667,0.323846153846
Hunter Pence-Giants,0.27956043956,0.258166666667,0.282096774194,0.263370786517
Hunter Renfroe-Padres,0.329285714286,0.285892857143,0.424655172414,0.266686746988
Hunter Strickland-Giants,0.0,0.0,,
Hunter Wood-Rays,0.0,,,
Hyun Soo Kim-Orioles,0.280294117647,0.31641025641,0.526666666667,0.289857142857
Hyun-Jin Ryu-Dodgers,0.0766666666667,0.518571428571,0.225714285714,0.304444444444
Ian Desmond-Rockies,0.300512820513,0.27,0.318387096774,0.278712871287
Ian Happ-Cubs,0.208148148148,0.418571428571,0.283333333333,0.35868852459
Ian Kennedy-Royals,0.0,0.0,,
Ian Kinsler-Tigers,0.308470588235,0.29829787234,0.375588235294,0.286137931034
Ian Krol-Braves,0.0,0.0,,
Ichiro Suzuki-Marlins,0.23625,0.186285714286,0.260952380952,0.194259259259
Ivan Nova-Pirates,0.0,0.0988888888889,0.0988888888889,0.0
J.A. Happ-Blue Jays,0.0,0.0,,
J.D. Martinez-Tigers,0.349111111111,0.619761904762,0.869333333333,0.398611111111
J.J. Hardy-Orioles,0.292105263158,0.1871,0.21640625,0.24893129771
