#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12491,Adams,Lane,18,P,"6'3""",220,1989-11-13,27,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,9,9,1,3,0,0,0,1,1,0,0,17,18,5,6,7,5,0,1,3,3,4,0,6,2,5,24,0,0,2,0,1.000,0.333,0.333,0.333,0.667,0,0,0,0,3,0,0,0,0,0,3,3,1,3.00,27,8,0,0,0.00,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,2.0,1,0,0,0,0,1,0,0,0,0,0.000,0,0,0.000,0.00,6,0
,10932,Adams,Matt,32,1B,"6'3""",260,1988-08-31,28,"Philipsburg, PA",USA,N,130,ATL,Atlanta,Braves,46,108,13,30,6,1,6,12,19,1,6,237,234,95,66,73,32,22,17,73,33,81,37,49,20,26,210,29,145,0,0,0.000,0.278,0.313,0.519,0.832,0,0,0,1,56,13,1,0,0,22,55,25,23,1.09,470,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2,152,0,109,142,10,0,0,0,0,0,0.000,0,0,1.000,0.81,563,12
,12487,Adduci,Jim,37,OF,"6'2""",210,1985-05-15,32,"Burnaby, BC",Canada,N,117,DET,Detroit,Tigers,17,44,8,14,4,2,0,7,7,1,5,88,82,39,16,27,20,4,7,40,11,41,32,21,5,7,124,11,15,1,0,1.000,0.318,0.388,0.500,0.888,0,0,0,0,22,6,1,0,0,7,18,11,9,1.22,183,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,28,0,0,27,1,0,0,0,0,0,0.000,0,0,1.000,0.29,294,1
,10334,Adleman,Tim,68,P,"6'5""",225,1987-11-13,29,"Staten Island, NY",USA,N,135,CIN,Cincinnati,Reds,15,13,0,1,1,0,0,0,2,0,0,20,24,5,6,13,7,1,0,10,5,2,5,9,0,4,28,0,0,0,0,0.000,0.077,0.077,0.154,0.231,0,0,1,0,2,1,0,0,0,4,9,8,0,8.00,38,14,3,2,4.89,0,0,46.0,42,10,0,27,25,8,16,336,453,128,75,117,57,37,30,0,0,226,217,0,99,0,0,478,1,39,0.247,1.26,0,0,2,0,0,0,0,0,33,29,0,0,1,2,32,2,190,724,0.600,1.14,0.317,0.447,0.765,7.63,3.13,8.22,2.44,15.74,170,46.0,10,0,7,8,2,0,0,0,0,0,0.000,0,0,1.000,0.22,138,2
,11264,Adrianza,Ehire,1,2B,"6'1""",170,1989-08-21,27,Miranda,Venezuela,N,120,MIN,Minnesota,Twins,17,28,4,9,2,0,0,4,4,0,3,55,59,27,2,30,14,6,5,23,4,26,11,8,22,1,82,12,13,1,1,0.500,0.321,0.364,0.393,0.756,0,0,0,2,11,2,0,0,0,7,11,9,8,1.12,140,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,37,0,1,8,29,0,0,0,0,0,0.000,0,0,1.000,0.60,188,3
,10381,Aguilar,Jesus,36,1B,"6'3""",250,1990-06-30,26,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,55,107,15,29,8,2,5,14,18,1,9,254,279,108,78,93,34,14,18,103,39,132,58,48,2,39,241,31,55,0,0,0.000,0.271,0.339,0.523,0.862,0,2,0,0,56,15,1,0,0,24,63,31,11,2.82,515,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.1,196,0,142,173,20,3,0,0,0,1,0.000,0,0,0.985,0.94,616,7
,10201,Ahmed,Nick,13,SS,"6'2""",195,1990-03-15,27,"Springfield, MA",USA,N,140,ARI,Arizona,Diamondbacks,49,126,18,34,6,1,5,17,17,1,7,236,226,81,60,85,43,20,26,84,31,110,55,46,4,34,187,51,96,3,2,0.600,0.270,0.308,0.452,0.761,0,0,0,0,57,12,0,0,0,27,58,31,33,0.94,466,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.1,149,0,3,36,111,2,0,0,0,0,0.000,0,0,0.987,0.48,922,7
,11667,Albers,Andrew,58,P,"6'1""",200,1985-10-06,31,"North Battleford, SK",Canada,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11426,Albers,Matt,33,P,"6'1""",225,1983-01-20,34,"Houston, TX",USA,N,126,WAS,Washington,Nationals,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,1.29,2,4,21.2,14,2,0,4,3,2,4,150,210,61,32,60,31,9,12,0,175,16,0,123,1,0,0,96,1,22,0.182,0.86,0,0,2,0,7,5,1,0,20,7,0,0,1,0,9,0,85,337,0.000,2.86,0.238,0.286,0.524,9.43,1.71,6.00,5.50,16.05,77,21.2,3,0,0,1,2,0,0,0,0,0,0.000,0,0,1.000,0.14,65,0
,11142,Alberto,Hanser,2,SS,"5'11""",215,1992-10-17,24,San Francisco de Macoris,DominicanRepublic,N,121,TEX,Texas,Rangers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,27,0
,12368,Albertos,Jose,99,P,"6'1""",185,1998-11-07,18,Reynoso,Mexico,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11598,Alburquerque,Al,62,P,"6'0""",195,1986-06-10,30,San Pedro de Macoris,DominicanRepublic,N,118,KC,Kansas City,Royals,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,6.75,0,1,4.0,2,0,0,3,3,0,3,28,38,7,14,10,6,0,1,0,0,3,37,39,0,0,0,19,0,6,0.200,1.25,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,16,58,0.000,3.00,0.385,0.200,0.585,13.50,6.75,4.50,2.00,14.50,10,4.0,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.25,12,0
,11249,Alcantara,Arismendy,,2B,"5'10""",170,1991-10-29,25,Santo Domingo,DominicanRepublic,N,135,CIN,Cincinnati,Reds,38,56,10,14,2,1,1,7,6,3,1,114,118,43,36,39,22,6,5,17,21,39,31,20,4,20,126,3,33,1,0,1.000,0.250,0.263,0.375,0.638,0,0,0,0,21,4,0,0,0,9,30,15,7,2.14,216,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,30,0,0,18,9,3,0,0,0,0,0.000,0,0,0.900,0.32,252,1
,10736,Alcantara,Raul,50,P,"6'4""",220,1992-12-04,24,Barahona,DominicanRepublic,N,125,OAK,Oakland,Athletics,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,16.71,0,1,7.0,10,4,0,15,13,3,5,72,89,29,13,17,10,11,7,0,0,52,30,31,3,0,0,74,1,2,0.323,2.14,0,0,2,0,2,0,1,0,5,7,0,1,1,0,5,0,39,162,0.000,0.71,0.436,0.742,1.178,2.57,6.43,12.86,0.40,23.14,31,7.0,1,0,0,0,0,1,0,0,0,0,0.000,0,0,0.000,0.00,21,0
,12432,Alcantara,Victor,96,P,"6'2""",190,1993-04-03,24,Santo Domingo,DominicanRepublic,Y,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10508,Alexander,Scott,54,P,"6'2""",190,1989-07-10,27,"Santa Rosa, CA",USA,N,118,KC,Kansas City,Royals,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,1.29,0,4,14.1,7,1,0,2,2,1,4,88,114,33,15,26,32,5,2,0,181,4,0,7,0,0,0,18,0,8,0.149,0.79,0,0,0,0,4,1,0,0,23,4,0,0,1,0,7,0,52,173,0.000,5.75,0.216,0.234,0.450,5.14,2.57,4.50,2.00,12.36,47,14.1,4,0,3,3,1,0,0,0,0,0,0.000,0,0,1.000,0.29,43,0
,12444,Alexander,Tyler,37,P,"6'2""",200,1994-07-14,22,"Chicago, IL",USA,Y,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10784,Alfaro,Jorge,38,C,"6'2""",225,1993-06-11,23,Sincelejo,Colombia,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12320,Alfonzo,Giovanny,7,SS,"5'11""",185,1992-12-19,24,Caracas,Venezuela,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12518,Alford,Anthony,30,LF,"6'1""",215,1994-07-24,22,"Columbia, MS",USA,Y,112,TOR,Toronto,Blue Jays,5,8,0,1,1,0,0,0,0,0,0,18,19,8,5,6,3,0,2,11,3,12,1,1,0,2,12,5,6,0,0,0.000,0.125,0.125,0.250,0.375,0,0,0,0,2,1,0,0,0,3,6,3,1,3.00,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4,0,0,4,0,0,0,0,0,0,0.000,0,0,1.000,0.20,60,0
,10359,Allen,Cody,37,P,"6'1""",210,1988-11-20,28,"Orlando, FL",USA,N,116,CLE,Cleveland,Indians,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,2.70,14,19,20.2,22,4,1,6,6,2,8,171,237,66,55,66,13,13,16,0,0,0,0,0,0,0,0,251,0,32,0.293,1.50,0,0,1,0,20,0,1,0,5,9,0,0,2,0,10,0,91,382,0.000,0.56,0.369,0.453,0.822,14.40,3.60,9.90,4.00,19.10,75,20.2,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.05,62,0
,12417,Allen,Greg,4,CF,"6'0""",175,1993-03-15,24,"San Diego, CA",USA,Y,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
